14;114;1139;617;522
14;27;1124;569;555
14;1507;564;325;239
14;1420;607;337;270
14;1333;631;356;275
14;1246;661;353;308
14;1159;668;350;318
14;1072;640;340;300
14;985;683;372;311
14;898;744;400;344
14;811;680;344;336
14;724;740;412;328
14;637;722;386;336
14;550;807;452;355
14;463;937;498;439
14;376;977;512;465
14;289;1101;594;507
14;202;1129;606;523
14;115;1112;559;553
14;28;1168;603;565
14;1508;559;316;243
14;1421;567;329;238
14;1334;637;348;289
14;1247;651;341;310
14;1160;611;332;279
14;1073;640;348;292
14;986;682;358;324
14;899;652;353;299
14;812;710;395;315
14;725;699;376;323
14;638;786;443;343
14;551;927;489;438
14;464;935;490;445
14;377;1044;563;481
14;290;1089;581;508
14;203;1111;555;556
14;116;1157;587;570
14;29;1211;591;620
14;1509;534;313;221
14;1422;572;314;258
14;1335;620;323;297
14;1248;597;323;274
14;1161;622;354;268
14;1074;642;349;293
14;987;592;318;274
14;900;720;381;339
14;813;670;360;310
14;726;767;428;339
14;639;913;479;434
14;552;927;481;446
14;465;1006;539;467
14;378;1037;550;487
14;291;1070;539;531
14;204;1148;579;569
14;117;1189;580;609
14;30;1250;636;614
14;1510;532;300;232
14;1423;575;305;270
14;1336;577;309;268
14;1249;604;352;252
14;1162;621;342;279
14;1075;570;304;266
14;988;671;348;323
14;901;711;372;339
14;814;734;407;327
14;727;890;465;425
14;640;913;475;438
14;553;981;522;459
14;466;1017;534;483
14;379;1032;513;519
14;292;1119;563;556
14;205;1186;580;606
14;118;1232;621;611
14;31;1109;555;554
14;1511;526;273;253
14;1424;528;285;243
14;1337;581;338;243
14;1250;614;331;283
14;1163;552;298;254
14;1076;646;332;314
14;989;659;345;314
14;902;705;378;327
14;815;851;444;407
14;728;891;462;429
14;641;954;503;451
14;554;1003;534;469
14;467;1003;497;506
14;380;1085;538;547
14;293;1156;567;589
14;206;1227;616;611
14;119;1104;552;552
14;32;1129;557;572
14;1512;519;278;241
14;1425;553;325;228
14;1338;578;303;275
14;1251;542;292;250
14;1164;637;331;306
14;1077;626;329;297
14;990;651;350;301
14;903;768;403;365
14;816;875;454;421
14;729;923;494;429
14;642;991;525;466
14;555;978;481;497
14;468;1051;520;531
14;381;1129;547;582
14;294;1194;600;594
14;207;1088;550;538
14;120;1109;545;564
14;33;1164;565;599
14;1513;538;316;222
14;1426;557;290;267
14;1339;517;277;240
14;1252;606;323;283
14;1165;609;314;295
14;1078;605;322;283
14;991;717;365;352
14;904;801;423;378
14;817;905;492;413
14;730;952;502;450
14;643;958;467;491
14;556;1029;506;523
14;469;1090;523;567
14;382;1146;571;575
14;295;1060;537;523
14;208;1109;551;558
14;121;1153;554;599
14;34;1136;580;556
14;1514;538;282;256
14;1427;502;266;236
14;1340;596;319;277
14;1253;586;299;287
14;1166;587;306;281
14;1079;702;349;353
14;992;778;400;378
14;905;837;433;404
14;818;925;483;442
14;731;920;447;473
14;644;1006;496;510
14;557;1073;506;567
14;470;1116;549;567
14;383;1026;523;503
14;296;1084;534;550
14;209;1140;548;592
14;122;1119;564;555
14;35;1118;552;566
14;1515;485;261;224
14;1428;552;293;259
14;1341;570;288;282
14;1254;575;301;274
14;1167;675;338;337
14;1080;756;389;367
14;993;791;407;384
14;906;882;450;432
14;819;891;438;453
14;732;982;482;500
14;645;1059;496;563
14;558;1096;539;557
14;471;992;499;493
14;384;1037;510;527
14;297;1112;532;580
14;210;1101;549;552
14;123;1106;539;567
14;36;1136;541;595
14;1516;523;272;251
14;1429;538;271;267
14;1342;557;295;262
14;1255;660;332;328
14;1168;743;384;359
14;1081;775;402;373
14;994;848;430;418
14;907;850;399;451
14;820;952;468;484
14;733;1028;484;544
14;646;1075;533;542
14;559;964;482;482
14;472;1008;490;518
14;385;1080;518;562
14;298;1083;542;541
14;211;1096;532;564
14;124;1120;529;591
14;37;1209;641;568
14;1517;531;268;263
14;1430;537;284;253
14;1343;642;322;320
14;1256;719;378;341
14;1169;764;392;372
14;1082;830;416;414
14;995;818;383;435
14;908;883;408;475
14;821;1010;471;539
14;734;1053;524;529
14;647;947;469;478
14;560;987;475;512
14;473;1049;500;549
14;386;1055;527;528
14;299;1078;523;555
14;212;1107;521;586
14;125;1195;627;568
14;38;1204;590;614
14;1518;523;276;247
14;1431;619;310;309
14;1344;704;371;333
14;1257;761;387;374
14;1170;807;407;400
14;1083;812;383;429
14;996;848;387;461
14;909;914;401;513
14;822;1019;506;513
14;735;925;448;477
14;648;975;472;503
14;561;1031;491;540
14;474;1030;510;520
14;387;1057;507;550
14;300;1081;511;570
14;213;1195;625;570
14;126;1188;579;609
14;39;1267;618;649
14;1519;604;301;303
14;1432;687;364;323
14;1345;737;376;361
14;1258;787;397;390
14;1171;793;378;415
14;1084;830;371;459
14;997;881;382;499
14;910;964;470;494
14;823;904;437;467
14;736;959;459;500
14;649;1006;479;527
14;562;1007;497;510
14;475;1027;489;538
14;388;1057;500;557
14;301;1168;612;556
14;214;1178;576;602
14;127;1245;603;642
14;40;1244;581;663
14;1520;680;359;321
14;1433;696;357;339
14;1346;766;384;382
14;1259;774;362;412
14;1172;811;361;450
14;1085;863;370;493
14;998;938;455;483
14;911;907;454;453
14;824;935;444;491
14;737;985;470;515
14;650;977;476;501
14;563;1012;481;531
14;476;1035;488;547
14;389;1149;599;550
14;302;1156;568;588
14;215;1241;599;642
14;128;1219;564;655
14;41;1256;602;654
14;1521;686;354;332
14;1434;735;366;369
14;1347;756;352;404
14;1260;799;357;442
14;1173;858;369;489
14;1086;906;442;464
14;999;878;443;435
14;912;883;419;464
14;825;968;461;507
14;738;960;462;498
14;651;999;478;521
14;564;1018;475;543
14;477;1121;585;536
14;390;1134;552;582
14;303;1218;589;629
14;216;1217;565;652
14;129;1249;599;650
14;42;1254;620;634
14;1522;717;357;360
14;1435;724;331;393
14;1348;783;347;436
14;1261;834;357;477
14;1174;881;434;447
14;1087;861;433;428
14;1000;856;406;450
14;913;932;428;504
14;826;941;446;495
14;739;986;468;518
14;652;1003;463;540
14;565;1096;571;525
14;478;1110;536;574
14;391;1191;578;613
14;304;1192;552;640
14;217;1241;594;647
14;130;1246;613;633
14;43;1260;589;671
14;1523;706;324;382
14;1436;754;330;424
14;1349;832;357;475
14;1262;881;435;446
14;1175;843;426;417
14;1088;837;402;435
14;1001;903;409;494
14;914;926;423;503
14;827;973;460;513
14;740;994;460;534
14;653;1078;562;516
14;566;1098;530;568
14;479;1168;567;601
14;392;1164;534;630
14;305;1225;585;640
14;218;1233;609;624
14;131;1252;584;668
14;44;1064;498;566
14;1524;737;322;415
14;1437;806;347;459
14;1350;858;421;437
14;1263;837;423;414
14;1176;828;399;429
14;1089;888;397;491
14;1002;899;407;492
14;915;923;428;495
14;828;973;449;524
14;741;1061;550;511
14;654;1088;527;561
14;567;1140;553;587
14;480;1152;529;623
14;393;1213;577;636
14;306;1202;585;617
14;219;1249;584;665
14;132;1046;488;558
14;45;1003;470;533
14;1525;788;342;446
14;1438;837;407;430
14;1351;807;410;397
14;1264;818;395;423
14;1177;874;388;486
14;1090;867;386;481
14;1003;898;414;484
14;916;921;413;508
14;829;1037;534;503
14;742;1062;515;547
14;655;1123;542;581
14;568;1120;510;610
14;481;1188;564;624
14;394;1178;576;602
14;307;1212;572;640
14;220;1030;477;553
14;133;982;460;522
14;46;1007;452;555
14;1526;818;397;421
14;1439;785;398;387
14;1352;787;377;410
14;1265;870;387;483
14;1178;858;383;475
14;1091;892;411;481
14;1004;906;404;502
14;917;954;478;476
14;830;1042;504;538
14;743;1100;528;572
14;656;1097;496;601
14;569;1177;560;617
14;482;1157;567;590
14;395;1190;558;632
14;308;1004;460;544
14;221;973;456;517
14;134;998;447;551
14;47;962;437;525
14;1527;780;400;380
14;1440;758;362;396
14;1353;834;361;473
14;1266;834;371;463
14;1179;886;406;480
14;1092;900;396;504
14;1005;936;471;465
14;918;1006;475;531
14;831;1082;522;560
14;744;1077;484;593
14;657;1151;542;609
14;570;1137;559;578
14;483;1177;549;628
14;396;990;452;538
14;309;962;449;513
14;222;990;444;546
14;135;957;435;522
14;48;1022;489;533
14;1528;757;365;392
14;1441;803;343;460
14;1354;819;365;454
14;1267;880;400;480
14;1180;894;392;502
14;1093;916;453;463
14;1006;984;460;524
14;919;1021;478;543
14;832;1055;473;582
14;745;1129;528;601
14;658;1117;543;574
14;571;1157;534;623
14;484;974;444;530
14;397;940;436;504
14;310;968;431;537
14;223;940;426;514
14;136;1001;475;526
14;49;1049;485;564
14;1529;798;343;455
14;1442;801;352;449
14;1355;859;383;476
14;1268;883;380;503
14;1181;900;446;454
14;1094;968;451;517
14;1007;990;466;524
14;920;1025;467;558
14;833;1110;521;589
14;746;1100;536;564
14;659;1131;518;613
14;572;964;437;527
14;485;920;426;494
14;398;947;424;523
14;311;924;415;509
14;224;982;463;519
14;137;1030;475;555
14;50;1069;460;609
14;1530;792;346;446
14;1443;828;363;465
14;1356;871;373;498
14;1269;889;444;445
14;1182;961;446;515
14;1095;978;458;520
14;1008;1006;458;548
14;921;1044;486;558
14;834;1076;517;559
14;747;1100;498;602
14;660;961;435;526
14;573;900;413;487
14;486;931;416;515
14;399;906;407;499
14;312;965;457;508
14;225;1010;466;544
14;138;1056;449;607
14;51;955;445;510
14;1531;808;353;455
14;1444;850;366;484
14;1357;876;435;441
14;1270;943;435;508
14;1183;976;457;519
14;1096;995;452;543
14;1009;1030;480;550
14;922;990;462;528
14;835;1082;486;596
14;748;938;422;516
14;661;882;401;481
14;574;919;406;513
14;487;889;394;495
14;400;940;441;499
14;313;985;457;528
14;226;1038;438;600
14;139;941;437;504
14;52;1016;420;596
14;1532;842;364;478
14;1445;864;424;440
14;1358;928;427;501
14;1271;966;456;510
14;1184;978;444;534
14;1097;1015;476;539
14;1010;965;445;520
14;923;1019;458;561
14;836;923;413;510
14;749;867;392;475
14;662;903;395;508
14;575;893;394;499
14;488;925;433;492
14;401;959;445;514
14;314;1022;429;593
14;227;929;425;504
14;140;1014;419;595
14;53;888;399;489
14;1533;845;411;434
14;1446;917;423;494
14;1359;957;455;502
14;1272;973;442;531
14;1185;1004;471;533
14;1098;948;435;513
14;1011;994;448;546
14;924;845;376;469
14;837;843;381;462
14;750;889;389;500
14;663;880;390;490
14;576;898;416;482
14;489;933;430;503
14;402;997;411;586
14;315;906;411;495
14;228;1009;418;591
14;141;871;384;487
14;54;807;392;415
14;1534;905;417;488
14;1447;927;437;490
14;1360;954;431;523
14;1273;989;463;526
14;1186;939;429;510
14;1099;985;444;541
14;1012;821;360;461
14;925;796;351;445
14;838;869;381;488
14;751;863;379;484
14;664;881;402;479
14;577;919;418;501
14;490;972;402;570
14;403;880;399;481
14;316;986;409;577
14;229;856;378;478
14;142;791;388;403
14;55;715;324;391
14;1535;913;426;487
14;1448;923;413;510
14;1361;976;452;524
14;1274;930;427;503
14;1187;974;437;537
14;1100;802;351;451
14;1013;775;338;437
14;926;836;349;487
14;839;847;368;479
14;752;862;390;472
14;665;892;399;493
14;578;947;386;561
14;491;862;395;467
14;404;964;398;566
14;317;851;380;471
14;230;773;380;393
14;143;700;318;382
14;56;783;398;385
14;1536;909;408;501
14;1449;959;442;517
14;1362;911;421;490
14;1275;965;430;535
14;1188;798;348;450
14;1101;764;331;433
14;1014;823;339;484
14;927;788;339;449
14;840;848;380;468
14;753;864;383;481
14;666;934;376;558
14;579;843;381;462
14;492;932;376;556
14;405;843;372;471
14;318;756;369;387
14;231;690;308;382
14;144;764;389;375
14;57;688;312;376
14;1537;933;426;507
14;1450;891;406;485
14;1363;947;420;527
14;1276;780;335;445
14;1189;746;319;427
14;1102;809;332;477
14;1015;773;333;440
14;928;829;368;461
14;841;850;376;474
14;754;908;360;548
14;667;821;371;450
14;580;911;362;549
14;493;829;364;465
14;406;740;356;384
14;319;682;303;379
14;232;749;378;371
14;145;677;309;368
14;58;756;373;383
14;1538;877;400;477
14;1451;926;409;517
14;1364;761;321;440
14;1277;733;312;421
14;1190;810;332;478
14;1103;755;318;437
14;1016;813;357;456
14;929;858;371;487
14;842;894;353;541
14;755;808;362;446
14;668;890;348;542
14;581;810;352;458
14;494;718;339;379
14;407;658;286;372
14;320;732;362;370
14;233;665;303;362
14;146;737;364;373
14;59;706;340;366
14;1539;909;399;510
14;1452;746;311;435
14;1365;718;300;418
14;1278;795;321;474
14;1191;743;308;435
14;1104;790;343;447
14;1017;840;366;474
14;930;873;332;541
14;843;792;349;443
14;756;873;334;539
14;669;785;333;452
14;582;704;329;375
14;495;640;273;367
14;408;710;345;365
14;321;648;293;355
14;234;734;362;372
14;147;698;333;365
14;60;672;323;349
14;1540;730;299;431
14;1453;706;293;413
14;1366;778;308;470
14;1279;731;299;432
14;1192;784;338;446
14;1105;826;356;470
14;1018;854;319;535
14;931;789;328;461
14;844;862;323;539
14;757;770;322;448
14;670;690;316;374
14;583;620;260;360
14;496;696;337;359
14;409;637;287;350
14;322;711;348;363
14;235;682;325;357
14;148;670;322;348
14;61;614;281;333
14;1541;690;286;404
14;1454;758;298;460
14;1367;714;291;423
14;1280;773;329;444
14;1193;812;351;461
14;1106;838;308;530
14;1019;776;319;457
14;932;835;315;520
14;845;752;309;443
14;758;672;306;366
14;671;601;247;354
14;584;672;319;353
14;497;618;276;342
14;410;699;344;355
14;323;662;313;349
14;236;665;322;343
14;149;612;279;333
14;62;632;272;360
14;1542;746;289;457
14;1455;704;282;422
14;1368;756;318;438
14;1281;789;341;448
14;1194;835;304;531
14;1107;756;304;452
14;1020;812;303;509
14;933;743;311;432
14;846;655;294;361
14;759;583;234;349
14;672;657;306;351
14;585;606;269;337
14;498;685;332;353
14;411;646;299;347
14;324;648;309;339
14;237;602;270;332
14;150;629;268;361
14;63;568;221;347
14;1543;697;280;417
14;1456;747;317;430
14;1369;767;329;438
14;1282;814;291;523
14;1195;747;299;448
14;1108;791;287;504
14;1021;730;301;429
14;934;631;266;365
14;847;573;225;348
14;760;638;296;342
14;673;590;257;333
14;586;662;318;344
14;499;628;284;344
14;412;625;293;332
14;325;588;260;328
14;238;626;268;358
14;151;561;217;344
14;64;524;245;279
14;1544;729;309;420
14;1457;756;321;435
14;1370;798;282;516
14;1283;730;289;441
14;1196;770;277;493
14;1109;718;293;425
14;1022;611;250;361
14;935;560;214;346
14;848;615;280;335
14;761;583;252;331
14;674;647;307;340
14;587;611;268;343
14;500;604;281;323
14;413;577;254;323
14;326;614;256;358
14;239;556;212;344
14;152;522;241;281
14;65;543;229;314
14;1545;741;313;428
14;1458;784;272;512
14;1371;711;277;434
14;1284;752;266;486
14;1197;704;285;419
14;1110;588;232;356
14;1023;538;204;334
14;936;638;283;355
14;849;569;241;328
14;762;635;299;336
14;675;599;257;342
14;588;594;275;319
14;501;560;240;320
14;414;603;248;355
14;327;544;203;341
14;240;515;233;282
14;153;534;222;312
14;66;464;215;249
14;1546;757;253;504
14;1459;695;268;427
14;1372;739;256;483
14;1285;686;273;413
14;1198;586;229;357
14;1111;530;197;333
14;1024;621;275;346
14;937;548;234;314
14;850;624;287;337
14;763;583;248;335
14;676;572;261;311
14;589;550;230;320
14;502;573;229;344
14;415;532;196;336
14;328;505;224;281
14;241;533;220;313
14;154;460;208;252
14;67;451;189;262
14;1547;682;262;420
14;1460;722;248;474
14;1373;674;265;409
14;1286;575;224;351
14;1199;520;190;330
14;1112;603;260;343
14;1025;530;219;311
14;938;610;268;342
14;851;563;232;331
14;764;552;249;303
14;677;538;222;316
14;590;558;216;342
14;503;518;186;332
14;416;494;215;279
14;329;521;210;311
14;242;451;202;249
14;155;456;191;265
14;68;414;185;229
14;1548;707;240;467
14;1461;661;257;404
14;1374;563;217;346
14;1287;509;181;328
14;1200;587;248;339
14;1113;518;214;304
14;1026;584;253;331
14;939;566;230;336
14;852;531;236;295
14;765;525;212;313
14;678;537;198;339
14;591;514;184;330
14;504;491;211;280
14;417;514;202;312
14;330;446;194;252
14;243;446;182;264
14;156;405;177;228
14;69;421;161;260
14;1549;641;245;396
14;1462;547;211;336
14;1375;499;177;322
14;1288;575;239;336
14;1201;502;206;296
14;1114;567;239;328
14;1027;539;212;327
14;940;558;245;313
14;853;498;198;300
14;766;520;186;334
14;679;505;179;326
14;592;479;205;274
14;505;497;194;303
14;418;433;184;249
14;331;431;169;262
14;244;401;172;229
14;157;414;158;256
14;70;416;150;266
14;1550;533;205;328
14;1463;492;171;321
14;1376;556;230;326
14;1289;488;195;293
14;1202;553;224;329
14;1115;528;206;322
14;1028;546;239;307
14;941;506;189;317
14;854;506;179;327
14;767;490;169;321
14;680;474;197;277
14;593;492;192;300
14;506;417;173;244
14;419;430;167;263
14;332;387;162;225
14;245;404;148;256
14;158;411;144;267
14;71;390;151;239
14;1551;482;165;317
14;1464;540;218;322
14;1377;468;182;286
14;1290;538;215;323
14;1203;512;193;319
14;1116;523;221;302
14;1029;488;176;312
14;942;524;192;332
14;855;472;161;311
14;768;468;195;273
14;681;475;179;296
14;594;410;166;244
14;507;432;165;267
14;420;374;154;220
14;333;400;147;253
14;246;402;136;266
14;159;387;148;239
14;72;355;132;223
14;1552;518;207;311
14;1465;461;176;285
14;1378;519;206;313
14;1291;495;180;315
14;1204;516;215;301
14;1117;471;168;303
14;1030;513;189;324
14;943;477;157;320
14;856;456;186;270
14;769;459;170;289
14;682;402;158;244
14;595;416;153;263
14;508;358;148;210
14;421;388;136;252
14;334;401;133;268
14;247;381;142;239
14;160;345;124;221
14;73;362;114;248
14;1553;447;168;279
14;1466;501;191;310
14;1379;476;171;305
14;1292;503;206;297
14;1205;460;158;302
14;1118;494;176;318
14;1031;464;150;314
14;944;430;163;267
14;857;456;169;287
14;770;383;146;237
14;683;404;148;256
14;596;356;143;213
14;509;387;132;255
14;422;386;125;261
14;335;370;135;235
14;248;335;116;219
14;161;346;104;242
14;74;336;114;222
14;1554;488;180;308
14;1467;459;158;301
14;1380;489;196;293
14;1293;448;149;299
14;1206;480;169;311
14;1119;445;139;306
14;1032;422;157;265
14;945;456;161;295
14;858;368;133;235
14;771;398;144;254
14;684;343;132;211
14;597;370;122;248
14;510;376;118;258
14;423;356;127;229
14;336;333;113;220
14;249;339;98;241
14;162;325;105;220
14;75;291;86;205
14;1555;437;147;290
14;1468;471;185;286
14;1381;433;141;292
14;1294;469;162;307
14;1207;434;133;301
14;1120;412;151;261
14;1033;442;157;285
14;946;380;133;247
14;859;389;138;251
14;772;328;124;204
14;685;355;113;242
14;598;360;110;250
14;511;346;122;224
14;424;326;107;219
14;337;336;95;241
14;250;316;101;215
14;163;283;84;199
14;76;261;75;186
14;1556;451;173;278
14;1469;419;130;289
14;1382;448;152;296
14;1295;411;123;288
14;1208;390;142;248
14;1121;421;144;277
14;1034;369;128;241
14;947;375;123;252
14;860;315;118;197
14;773;340;102;238
14;686;342;95;247
14;599;336;117;219
14;512;318;103;215
14;425;322;91;231
14;338;308;94;214
14;251;275;75;200
14;164;263;75;188
14;77;261;74;187
14;1557;401;121;280
14;1470;432;146;286
14;1383;387;114;273
14;1296;374;134;240
14;1209;402;137;265
14;1122;352;116;236
14;1035;365;118;247
14;948;336;119;217
14;861;321;91;230
14;774;319;84;235
14;687;316;107;209
14;600;301;98;203
14;513;315;87;228
14;426;306;92;214
14;339;262;72;190
14;252;254;69;185
14;165;264;75;189
14;78;239;82;157
14;1558;413;138;275
14;1471;373;105;268
14;1384;362;127;235
14;1297;386;132;254
14;1210;340;110;230
14;1123;350;112;238
14;1036;313;108;205
14;949;326;94;232
14;862;302;77;225
14;775;302;102;200
14;688;283;88;195
14;601;295;80;215
14;514;295;86;209
14;427;255;70;185
14;340;242;61;181
14;253;257;69;188
14;166;236;78;158
14;79;219;65;154
14;1559;362;101;261
14;1472;340;115;225
14;1385;370;126;244
14;1298;331;105;226
14;1211;334;103;231
14;1124;295;98;197
14;1037;311;90;221
14;950;316;83;233
14;863;290;96;194
14;776;275;86;189
14;689;287;71;216
14;602;283;80;203
14;515;241;65;176
14;428;233;57;176
14;341;245;65;180
14;254;219;65;154
14;167;213;62;151
14;80;151;41;110
14;1560;321;103;218
14;1473;356;116;240
14;1386;311;95;216
14;1299;316;95;221
14;1212;290;96;194
14;1125;297;85;212
14;1038;299;75;224
14;951;297;101;196
14;864;258;80;178
14;777;274;66;208
14;690;267;72;195
14;603;226;60;166
14;516;217;51;166
14;429;229;60;169
14;342;199;53;146
14;255;198;58;140
14;168;139;38;101
14;81;135;33;102
14;1561;337;109;228
14;1474;293;94;199
14;1387;302;87;215
14;1300;265;84;181
14;1213;282;78;204
14;1126;286;72;214
14;1039;286;98;188
14;952;262;77;185
14;865;263;63;200
14;778;246;67;179
14;691;215;57;158
14;604;209;47;162
14;517;217;54;163
