Territory;Year;Age;Total;Men;Women
Kazlų Rūda mun.;2001;39;241;114;127
Kazlų Rūda mun.;2001;40;260;140;120
Kazlų Rūda mun.;2001;41;195;90;105
Kazlų Rūda mun.;2001;42;208;109;99
Kazlų Rūda mun.;2001;43;209;101;108
Kazlų Rūda mun.;2001;44;189;85;104
Kazlų Rūda mun.;2001;45;194;99;95
Kazlų Rūda mun.;2001;46;155;73;82
Kazlų Rūda mun.;2001;47;145;62;83
Kazlų Rūda mun.;2001;48;169;82;87
Kazlų Rūda mun.;2001;49;170;80;90
Kazlų Rūda mun.;2001;50;189;101;88
Kazlų Rūda mun.;2001;51;196;90;106
Kazlų Rūda mun.;2001;52;166;77;89
Kazlų Rūda mun.;2001;53;125;70;55
Kazlų Rūda mun.;2001;54;137;56;81
Kazlų Rūda mun.;2001;55;159;77;82
Kazlų Rūda mun.;2001;56;114;52;62
Kazlų Rūda mun.;2001;57;151;71;80
Kazlų Rūda mun.;2001;58;156;70;86
Kazlų Rūda mun.;2001;59;167;73;94
Kazlų Rūda mun.;2001;60;143;72;71
Kazlų Rūda mun.;2001;61;144;55;89
Kazlų Rūda mun.;2001;62;163;72;91
Kazlų Rūda mun.;2001;63;179;83;96
Kazlų Rūda mun.;2001;64;154;67;87
Kazlų Rūda mun.;2001;65;174;72;102
Kazlų Rūda mun.;2001;66;99;41;58
Kazlų Rūda mun.;2001;67;174;73;101
Kazlų Rūda mun.;2001;68;173;68;105
Kazlų Rūda mun.;2001;69;138;45;93
Kazlų Rūda mun.;2001;70;158;66;92
Kazlų Rūda mun.;2001;71;156;46;110
Kazlų Rūda mun.;2001;72;155;55;100
Kazlų Rūda mun.;2001;73;128;46;82
Kazlų Rūda mun.;2001;74;119;29;90
Kazlų Rūda mun.;2001;75;129;41;88
Kazlų Rūda mun.;2001;76;121;43;78
Kazlų Rūda mun.;2001;77;98;40;58
Kazlų Rūda mun.;2001;78;78;24;54
Kazlų Rūda mun.;2001;79;59;13;46
Kazlų Rūda mun.;2001;80;80;20;60
Kazlų Rūda mun.;2001;81;54;14;40
Kazlų Rūda mun.;2001;82;56;17;39
Kazlų Rūda mun.;2001;83;40;13;27
Kazlų Rūda mun.;2001;84;30;8;22
Kazlų Rūda mun.;2001;85;240;71;169
Kazlų Rūda mun.;2002;-1;14893;7041;7852
Kazlų Rūda mun.;2002;0;153;73;80
Kazlų Rūda mun.;2002;1;158;84;74
Kazlų Rūda mun.;2002;2;154;80;74
Kazlų Rūda mun.;2002;3;170;94;76
Kazlų Rūda mun.;2002;4;183;96;87
Kazlų Rūda mun.;2002;5;177;89;88
Kazlų Rūda mun.;2002;6;197;92;105
Kazlų Rūda mun.;2002;7;197;97;100
Kazlų Rūda mun.;2002;8;209;117;92
Kazlų Rūda mun.;2002;9;232;106;126
Kazlų Rūda mun.;2002;10;239;132;107
Kazlų Rūda mun.;2002;11;258;137;121
Kazlų Rūda mun.;2002;12;231;118;113
Kazlų Rūda mun.;2002;13;247;140;107
Kazlų Rūda mun.;2002;14;257;129;128
Kazlų Rūda mun.;2002;15;258;135;123
Kazlų Rūda mun.;2002;16;231;101;130
Kazlų Rūda mun.;2002;17;235;97;138
Kazlų Rūda mun.;2002;18;235;134;101
Kazlų Rūda mun.;2002;19;196;87;109
Kazlų Rūda mun.;2002;20;168;85;83
Kazlų Rūda mun.;2002;21;185;108;77
Kazlų Rūda mun.;2002;22;151;74;77
Kazlų Rūda mun.;2002;23;198;115;83
Kazlų Rūda mun.;2002;24;181;92;89
Kazlų Rūda mun.;2002;25;188;102;86
Kazlų Rūda mun.;2002;26;182;102;80
Kazlų Rūda mun.;2002;27;187;98;89
Kazlų Rūda mun.;2002;28;199;103;96
Kazlų Rūda mun.;2002;29;190;96;94
Kazlų Rūda mun.;2002;30;193;99;94
Kazlų Rūda mun.;2002;31;227;119;108
Kazlų Rūda mun.;2002;32;213;109;104
Kazlų Rūda mun.;2002;33;185;86;99
Kazlų Rūda mun.;2002;34;186;105;81
Kazlų Rūda mun.;2002;35;189;84;105
Kazlų Rūda mun.;2002;36;187;98;89
Kazlų Rūda mun.;2002;37;234;111;123
Kazlų Rūda mun.;2002;38;232;119;113
Kazlų Rūda mun.;2002;39;214;104;110
Kazlų Rūda mun.;2002;40;240;112;128
Kazlų Rūda mun.;2002;41;261;141;120
Kazlų Rūda mun.;2002;42;198;91;107
Kazlų Rūda mun.;2002;43;207;108;99
Kazlų Rūda mun.;2002;44;205;98;107
Kazlų Rūda mun.;2002;45;188;85;103
Kazlų Rūda mun.;2002;46;195;102;93
Kazlų Rūda mun.;2002;47;154;72;82
Kazlų Rūda mun.;2002;48;144;63;81
Kazlų Rūda mun.;2002;49;167;81;86
Kazlų Rūda mun.;2002;50;168;79;89
Kazlų Rūda mun.;2002;51;189;100;89
Kazlų Rūda mun.;2002;52;196;90;106
Kazlų Rūda mun.;2002;53;165;77;88
Kazlų Rūda mun.;2002;54;121;67;54
Kazlų Rūda mun.;2002;55;134;55;79
Kazlų Rūda mun.;2002;56;151;71;80
Kazlų Rūda mun.;2002;57;113;51;62
Kazlų Rūda mun.;2002;58;146;68;78
Kazlų Rūda mun.;2002;59;151;68;83
Kazlų Rūda mun.;2002;60;165;71;94
Kazlų Rūda mun.;2002;61;140;69;71
Kazlų Rūda mun.;2002;62;145;57;88
Kazlų Rūda mun.;2002;63;162;69;93
Kazlų Rūda mun.;2002;64;178;82;96
Kazlų Rūda mun.;2002;65;152;66;86
Kazlų Rūda mun.;2002;66;172;71;101
Kazlų Rūda mun.;2002;67;100;41;59
Kazlų Rūda mun.;2002;68;172;70;102
Kazlų Rūda mun.;2002;69;172;68;104
Kazlų Rūda mun.;2002;70;136;44;92
Kazlų Rūda mun.;2002;71;156;65;91
Kazlų Rūda mun.;2002;72;156;45;111
Kazlų Rūda mun.;2002;73;153;55;98
Kazlų Rūda mun.;2002;74;123;44;79
Kazlų Rūda mun.;2002;75;117;28;89
Kazlų Rūda mun.;2002;76;124;39;85
Kazlų Rūda mun.;2002;77;105;34;71
Kazlų Rūda mun.;2002;78;88;32;56
Kazlų Rūda mun.;2002;79;74;23;51
Kazlų Rūda mun.;2002;80;58;11;47
Kazlų Rūda mun.;2002;81;77;19;58
Kazlų Rūda mun.;2002;82;45;13;32
Kazlų Rūda mun.;2002;83;54;15;39
Kazlų Rūda mun.;2002;84;36;12;24
Kazlų Rūda mun.;2002;85;234;72;162
Kazlų Rūda mun.;2003;-1;14783;6973;7810
Kazlų Rūda mun.;2003;0;134;74;60
Kazlų Rūda mun.;2003;1;152;72;80
Kazlų Rūda mun.;2003;2;158;84;74
Kazlų Rūda mun.;2003;3;153;79;74
Kazlų Rūda mun.;2003;4;167;91;76
Kazlų Rūda mun.;2003;5;182;95;87
Kazlų Rūda mun.;2003;6;179;89;90
Kazlų Rūda mun.;2003;7;196;91;105
Kazlų Rūda mun.;2003;8;198;96;102
Kazlų Rūda mun.;2003;9;208;115;93
Kazlų Rūda mun.;2003;10;231;105;126
Kazlų Rūda mun.;2003;11;237;130;107
Kazlų Rūda mun.;2003;12;254;134;120
Kazlų Rūda mun.;2003;13;226;116;110
Kazlų Rūda mun.;2003;14;241;137;104
Kazlų Rūda mun.;2003;15;252;127;125
Kazlų Rūda mun.;2003;16;255;133;122
Kazlų Rūda mun.;2003;17;227;99;128
Kazlų Rūda mun.;2003;18;232;95;137
Kazlų Rūda mun.;2003;19;234;133;101
Kazlų Rūda mun.;2003;20;195;83;112
Kazlų Rūda mun.;2003;21;172;87;85
Kazlų Rūda mun.;2003;22;191;111;80
Kazlų Rūda mun.;2003;23;146;70;76
Kazlų Rūda mun.;2003;24;199;115;84
Kazlų Rūda mun.;2003;25;171;89;82
Kazlų Rūda mun.;2003;26;186;102;84
Kazlų Rūda mun.;2003;27;181;101;80
Kazlų Rūda mun.;2003;28;189;100;89
Kazlų Rūda mun.;2003;29;197;100;97
Kazlų Rūda mun.;2003;30;188;95;93
Kazlų Rūda mun.;2003;31;191;96;95
Kazlų Rūda mun.;2003;32;228;120;108
Kazlų Rūda mun.;2003;33;210;109;101
Kazlų Rūda mun.;2003;34;182;83;99
Kazlų Rūda mun.;2003;35;185;104;81
Kazlų Rūda mun.;2003;36;187;84;103
Kazlų Rūda mun.;2003;37;185;98;87
Kazlų Rūda mun.;2003;38;229;111;118
Kazlų Rūda mun.;2003;39;225;116;109
Kazlų Rūda mun.;2003;40;208;101;107
Kazlų Rūda mun.;2003;41;235;110;125
Kazlų Rūda mun.;2003;42;261;142;119
Kazlų Rūda mun.;2003;43;199;91;108
Kazlų Rūda mun.;2003;44;206;107;99
Kazlų Rūda mun.;2003;45;202;97;105
Kazlų Rūda mun.;2003;46;188;86;102
Kazlų Rūda mun.;2003;47;191;99;92
Kazlų Rūda mun.;2003;48;151;72;79
Kazlų Rūda mun.;2003;49;143;62;81
Kazlų Rūda mun.;2003;50;168;83;85
Kazlų Rūda mun.;2003;51;164;75;89
Kazlų Rūda mun.;2003;52;185;97;88
Kazlų Rūda mun.;2003;53;197;89;108
Kazlų Rūda mun.;2003;54;163;76;87
Kazlų Rūda mun.;2003;55;122;67;55
Kazlų Rūda mun.;2003;56;133;56;77
Kazlų Rūda mun.;2003;57;150;69;81
Kazlų Rūda mun.;2003;58;109;50;59
Kazlų Rūda mun.;2003;59;145;68;77
Kazlų Rūda mun.;2003;60;149;66;83
Kazlų Rūda mun.;2003;61;168;73;95
Kazlų Rūda mun.;2003;62;143;69;74
Kazlų Rūda mun.;2003;63;144;54;90
Kazlų Rūda mun.;2003;64;163;71;92
Kazlų Rūda mun.;2003;65;175;79;96
Kazlų Rūda mun.;2003;66;149;61;88
Kazlų Rūda mun.;2003;67;175;71;104
Kazlų Rūda mun.;2003;68;93;36;57
Kazlų Rūda mun.;2003;69;169;67;102
Kazlų Rūda mun.;2003;70;169;66;103
Kazlų Rūda mun.;2003;71;133;41;92
Kazlų Rūda mun.;2003;72;152;62;90
Kazlų Rūda mun.;2003;73;150;43;107
Kazlų Rūda mun.;2003;74;146;49;97
Kazlų Rūda mun.;2003;75;119;42;77
Kazlų Rūda mun.;2003;76;110;28;82
Kazlų Rūda mun.;2003;77;125;37;88
Kazlų Rūda mun.;2003;78;98;30;68
Kazlų Rūda mun.;2003;79;85;30;55
Kazlų Rūda mun.;2003;80;66;18;48
Kazlų Rūda mun.;2003;81;55;10;45
Kazlų Rūda mun.;2003;82;71;17;54
Kazlų Rūda mun.;2003;83;41;11;30
Kazlų Rūda mun.;2003;84;51;13;38
Kazlų Rūda mun.;2003;85;211;63;148
Kazlų Rūda mun.;2004;-1;14781;6989;7792
Kazlų Rūda mun.;2004;0;184;98;86
Kazlų Rūda mun.;2004;1;133;74;59
Kazlų Rūda mun.;2004;2;152;72;80
Kazlų Rūda mun.;2004;3;157;82;75
Kazlų Rūda mun.;2004;4;152;78;74
Kazlų Rūda mun.;2004;5;169;93;76
Kazlų Rūda mun.;2004;6;185;96;89
Kazlų Rūda mun.;2004;7;180;88;92
Kazlų Rūda mun.;2004;8;195;91;104
Kazlų Rūda mun.;2004;9;199;95;104
Kazlų Rūda mun.;2004;10;209;116;93
Kazlų Rūda mun.;2004;11;235;109;126
Kazlų Rūda mun.;2004;12;235;129;106
Kazlų Rūda mun.;2004;13;254;134;120
Kazlų Rūda mun.;2004;14;227;118;109
Kazlų Rūda mun.;2004;15;242;137;105
Kazlų Rūda mun.;2004;16;245;123;122
Kazlų Rūda mun.;2004;17;253;133;120
Kazlų Rūda mun.;2004;18;229;99;130
Kazlų Rūda mun.;2004;19;227;95;132
Kazlų Rūda mun.;2004;20;229;128;101
Kazlų Rūda mun.;2004;21;193;83;110
Kazlų Rūda mun.;2004;22;172;87;85
Kazlų Rūda mun.;2004;23;191;110;81
Kazlų Rūda mun.;2004;24;147;72;75
Kazlų Rūda mun.;2004;25;195;115;80
Kazlų Rūda mun.;2004;26;159;87;72
Kazlų Rūda mun.;2004;27;179;97;82
Kazlų Rūda mun.;2004;28;179;103;76
Kazlų Rūda mun.;2004;29;184;96;88
Kazlų Rūda mun.;2004;30;189;97;92
Kazlų Rūda mun.;2004;31;190;93;97
Kazlų Rūda mun.;2004;32;192;99;93
Kazlų Rūda mun.;2004;33;227;118;109
Kazlų Rūda mun.;2004;34;211;108;103
Kazlų Rūda mun.;2004;35;179;83;96
Kazlų Rūda mun.;2004;36;186;108;78
Kazlų Rūda mun.;2004;37;183;83;100
Kazlų Rūda mun.;2004;38;187;97;90
Kazlų Rūda mun.;2004;39;227;107;120
Kazlų Rūda mun.;2004;40;225;116;109
Kazlų Rūda mun.;2004;41;207;101;106
Kazlų Rūda mun.;2004;42;235;111;124
Kazlų Rūda mun.;2004;43;262;144;118
Kazlų Rūda mun.;2004;44;197;91;106
Kazlų Rūda mun.;2004;45;205;108;97
Kazlų Rūda mun.;2004;46;205;100;105
Kazlų Rūda mun.;2004;47;185;84;101
Kazlų Rūda mun.;2004;48;191;98;93
Kazlų Rūda mun.;2004;49;151;74;77
Kazlų Rūda mun.;2004;50;142;60;82
Kazlų Rūda mun.;2004;51;165;83;82
Kazlų Rūda mun.;2004;52;162;74;88
Kazlų Rūda mun.;2004;53;184;97;87
Kazlų Rūda mun.;2004;54;196;90;106
Kazlų Rūda mun.;2004;55;162;74;88
Kazlų Rūda mun.;2004;56;120;66;54
Kazlų Rūda mun.;2004;57;134;57;77
Kazlų Rūda mun.;2004;58;146;64;82
Kazlų Rūda mun.;2004;59;108;50;58
Kazlų Rūda mun.;2004;60;141;64;77
Kazlų Rūda mun.;2004;61;148;67;81
Kazlų Rūda mun.;2004;62;165;71;94
Kazlų Rūda mun.;2004;63;140;66;74
Kazlų Rūda mun.;2004;64;140;51;89
Kazlų Rūda mun.;2004;65;161;68;93
Kazlų Rūda mun.;2004;66;170;78;92
Kazlų Rūda mun.;2004;67;151;64;87
Kazlų Rūda mun.;2004;68;170;65;105
Kazlų Rūda mun.;2004;69;90;34;56
Kazlų Rūda mun.;2004;70;163;66;97
Kazlų Rūda mun.;2004;71;168;64;104
Kazlų Rūda mun.;2004;72;130;39;91
Kazlų Rūda mun.;2004;73;151;60;91
Kazlų Rūda mun.;2004;74;145;41;104
Kazlų Rūda mun.;2004;75;143;48;95
Kazlų Rūda mun.;2004;76;117;41;76
Kazlų Rūda mun.;2004;77;103;27;76
Kazlų Rūda mun.;2004;78;127;37;90
Kazlų Rūda mun.;2004;79;92;29;63
Kazlų Rūda mun.;2004;80;77;27;50
Kazlų Rūda mun.;2004;81;62;17;45
Kazlų Rūda mun.;2004;82;53;10;43
Kazlų Rūda mun.;2004;83;69;16;53
Kazlų Rūda mun.;2004;84;38;8;30
Kazlų Rūda mun.;2004;85;224;58;166
Kazlų Rūda mun.;2005;-1;14688;6923;7765
Kazlų Rūda mun.;2005;0;154;79;75
Kazlų Rūda mun.;2005;1;181;95;86
Kazlų Rūda mun.;2005;2;130;71;59
Kazlų Rūda mun.;2005;3;152;70;82
Kazlų Rūda mun.;2005;4;156;82;74
Kazlų Rūda mun.;2005;5;149;78;71
Kazlų Rūda mun.;2005;6;168;91;77
Kazlų Rūda mun.;2005;7;185;96;89
Kazlų Rūda mun.;2005;8;179;90;89
Kazlų Rūda mun.;2005;9;193;90;103
Kazlų Rūda mun.;2005;10;202;96;106
Kazlų Rūda mun.;2005;11;213;116;97
Kazlų Rūda mun.;2005;12;236;110;126
Kazlų Rūda mun.;2005;13;230;125;105
Kazlų Rūda mun.;2005;14;252;133;119
Kazlų Rūda mun.;2005;15;221;115;106
Kazlų Rūda mun.;2005;16;240;138;102
Kazlų Rūda mun.;2005;17;246;124;122
Kazlų Rūda mun.;2005;18;248;131;117
Kazlų Rūda mun.;2005;19;219;94;125
Kazlų Rūda mun.;2005;20;222;93;129
Kazlų Rūda mun.;2005;21;227;126;101
Kazlų Rūda mun.;2005;22;191;82;109
Kazlų Rūda mun.;2005;23;167;85;82
Kazlų Rūda mun.;2005;24;186;109;77
Kazlų Rūda mun.;2005;25;156;74;82
Kazlų Rūda mun.;2005;26;202;118;84
Kazlų Rūda mun.;2005;27;157;84;73
Kazlų Rūda mun.;2005;28;178;96;82
Kazlų Rūda mun.;2005;29;171;97;74
Kazlų Rūda mun.;2005;30;176;92;84
Kazlų Rūda mun.;2005;31;189;95;94
Kazlų Rūda mun.;2005;32;191;91;100
Kazlų Rūda mun.;2005;33;188;97;91
Kazlų Rūda mun.;2005;34;221;115;106
Kazlų Rūda mun.;2005;35;207;106;101
Kazlų Rūda mun.;2005;36;173;82;91
Kazlų Rūda mun.;2005;37;184;107;77
Kazlų Rūda mun.;2005;38;184;84;100
Kazlų Rūda mun.;2005;39;189;97;92
Kazlų Rūda mun.;2005;40;225;107;118
Kazlų Rūda mun.;2005;41;222;113;109
Kazlų Rūda mun.;2005;42;204;98;106
Kazlų Rūda mun.;2005;43;236;110;126
Kazlų Rūda mun.;2005;44;262;143;119
Kazlų Rūda mun.;2005;45;195;90;105
Kazlų Rūda mun.;2005;46;204;106;98
Kazlų Rūda mun.;2005;47;202;99;103
Kazlų Rūda mun.;2005;48;186;82;104
Kazlų Rūda mun.;2005;49;190;95;95
Kazlų Rūda mun.;2005;50;149;73;76
Kazlų Rūda mun.;2005;51;142;61;81
Kazlų Rūda mun.;2005;52;165;82;83
Kazlų Rūda mun.;2005;53;160;72;88
Kazlų Rūda mun.;2005;54;179;94;85
Kazlų Rūda mun.;2005;55;197;90;107
Kazlų Rūda mun.;2005;56;164;73;91
Kazlų Rūda mun.;2005;57;117;64;53
Kazlų Rūda mun.;2005;58;131;55;76
Kazlų Rūda mun.;2005;59;146;63;83
Kazlų Rūda mun.;2005;60;106;49;57
Kazlų Rūda mun.;2005;61;141;63;78
Kazlų Rūda mun.;2005;62;145;65;80
Kazlų Rūda mun.;2005;63;168;72;96
Kazlų Rūda mun.;2005;64;142;67;75
Kazlų Rūda mun.;2005;65;136;49;87
Kazlų Rūda mun.;2005;66;160;64;96
Kazlų Rūda mun.;2005;67;168;78;90
Kazlų Rūda mun.;2005;68;146;61;85
Kazlų Rūda mun.;2005;69;169;63;106
Kazlų Rūda mun.;2005;70;89;35;54
Kazlų Rūda mun.;2005;71;159;65;94
Kazlų Rūda mun.;2005;72;161;59;102
Kazlų Rūda mun.;2005;73;126;37;89
Kazlų Rūda mun.;2005;74;138;51;87
Kazlų Rūda mun.;2005;75;137;36;101
Kazlų Rūda mun.;2005;76;139;46;93
Kazlų Rūda mun.;2005;77;112;38;74
Kazlų Rūda mun.;2005;78;102;26;76
Kazlų Rūda mun.;2005;79;113;32;81
Kazlų Rūda mun.;2005;80;87;29;58
Kazlų Rūda mun.;2005;81;73;23;50
Kazlų Rūda mun.;2005;82;52;14;38
Kazlų Rūda mun.;2005;83;53;9;44
Kazlų Rūda mun.;2005;84;62;13;49
Kazlų Rūda mun.;2005;85;215;55;160
Kazlų Rūda mun.;2006;-1;14420;6811;7609
Kazlų Rūda mun.;2006;0;135;67;68
Kazlų Rūda mun.;2006;1;152;80;72
Kazlų Rūda mun.;2006;2;178;92;86
Kazlų Rūda mun.;2006;3;129;72;57
Kazlų Rūda mun.;2006;4;150;70;80
Kazlų Rūda mun.;2006;5;157;82;75
Kazlų Rūda mun.;2006;6;150;79;71
Kazlų Rūda mun.;2006;7;166;90;76
Kazlų Rūda mun.;2006;8;183;94;89
Kazlų Rūda mun.;2006;9;176;87;89
Kazlų Rūda mun.;2006;10;193;89;104
Kazlų Rūda mun.;2006;11;197;94;103
Kazlų Rūda mun.;2006;12;212;115;97
Kazlų Rūda mun.;2006;13;235;109;126
Kazlų Rūda mun.;2006;14;225;122;103
Kazlų Rūda mun.;2006;15;247;130;117
Kazlų Rūda mun.;2006;16;212;114;98
Kazlų Rūda mun.;2006;17;234;136;98
Kazlų Rūda mun.;2006;18;236;119;117
Kazlų Rūda mun.;2006;19;233;123;110
Kazlų Rūda mun.;2006;20;213;90;123
Kazlų Rūda mun.;2006;21;206;87;119
Kazlų Rūda mun.;2006;22;215;121;94
Kazlų Rūda mun.;2006;23;186;83;103
Kazlų Rūda mun.;2006;24;158;84;74
Kazlų Rūda mun.;2006;25;176;100;76
Kazlų Rūda mun.;2006;26;145;69;76
Kazlų Rūda mun.;2006;27;188;112;76
Kazlų Rūda mun.;2006;28;159;84;75
Kazlų Rūda mun.;2006;29;175;95;80
Kazlų Rūda mun.;2006;30;172;101;71
Kazlų Rūda mun.;2006;31;172;91;81
Kazlų Rūda mun.;2006;32;187;94;93
Kazlų Rūda mun.;2006;33;188;89;99
Kazlų Rūda mun.;2006;34;188;98;90
Kazlų Rūda mun.;2006;35;217;112;105
Kazlų Rūda mun.;2006;36;206;104;102
Kazlų Rūda mun.;2006;37;167;80;87
Kazlų Rūda mun.;2006;38;180;107;73
Kazlų Rūda mun.;2006;39;181;83;98
Kazlų Rūda mun.;2006;40;183;93;90
Kazlų Rūda mun.;2006;41;215;103;112
Kazlų Rūda mun.;2006;42;218;108;110
Kazlų Rūda mun.;2006;43;204;98;106
Kazlų Rūda mun.;2006;44;230;108;122
Kazlų Rūda mun.;2006;45;258;140;118
Kazlų Rūda mun.;2006;46;193;91;102
Kazlų Rūda mun.;2006;47;202;104;98
Kazlų Rūda mun.;2006;48;199;97;102
Kazlų Rūda mun.;2006;49;183;80;103
Kazlų Rūda mun.;2006;50;187;93;94
Kazlų Rūda mun.;2006;51;148;73;75
Kazlų Rūda mun.;2006;52;142;61;81
Kazlų Rūda mun.;2006;53;161;80;81
Kazlų Rūda mun.;2006;54;155;70;85
Kazlų Rūda mun.;2006;55;172;88;84
Kazlų Rūda mun.;2006;56;192;91;101
Kazlų Rūda mun.;2006;57;160;72;88
Kazlų Rūda mun.;2006;58;117;63;54
Kazlų Rūda mun.;2006;59;129;54;75
Kazlų Rūda mun.;2006;60;143;62;81
Kazlų Rūda mun.;2006;61;103;48;55
Kazlų Rūda mun.;2006;62;139;63;76
Kazlų Rūda mun.;2006;63;141;65;76
Kazlų Rūda mun.;2006;64;159;65;94
Kazlų Rūda mun.;2006;65;141;64;77
Kazlų Rūda mun.;2006;66;135;49;86
Kazlų Rūda mun.;2006;67;157;62;95
Kazlų Rūda mun.;2006;68;169;79;90
Kazlų Rūda mun.;2006;69;139;55;84
Kazlų Rūda mun.;2006;70;166;60;106
Kazlų Rūda mun.;2006;71;89;35;54
Kazlų Rūda mun.;2006;72;150;59;91
Kazlų Rūda mun.;2006;73;156;56;100
Kazlų Rūda mun.;2006;74;123;35;88
Kazlų Rūda mun.;2006;75;128;44;84
Kazlų Rūda mun.;2006;76;130;33;97
Kazlų Rūda mun.;2006;77;132;39;93
Kazlų Rūda mun.;2006;78;108;36;72
Kazlų Rūda mun.;2006;79;98;24;74
Kazlų Rūda mun.;2006;80;104;28;76
Kazlų Rūda mun.;2006;81;83;29;54
Kazlų Rūda mun.;2006;82;65;21;44
Kazlų Rūda mun.;2006;83;48;13;35
Kazlų Rūda mun.;2006;84;47;9;38
Kazlų Rūda mun.;2006;85;240;63;177
Kazlų Rūda mun.;2007;-1;14241;6736;7505
Kazlų Rūda mun.;2007;0;124;65;59
Kazlų Rūda mun.;2007;1;133;65;68
Kazlų Rūda mun.;2007;2;152;80;72
Kazlų Rūda mun.;2007;3;173;94;79
Kazlų Rūda mun.;2007;4;130;72;58
Kazlų Rūda mun.;2007;5;147;69;78
Kazlų Rūda mun.;2007;6;153;83;70
Kazlų Rūda mun.;2007;7;147;80;67
Kazlų Rūda mun.;2007;8;163;88;75
Kazlų Rūda mun.;2007;9;180;95;85
Kazlų Rūda mun.;2007;10;176;88;88
Kazlų Rūda mun.;2007;11;192;88;104
Kazlų Rūda mun.;2007;12;196;96;100
Kazlų Rūda mun.;2007;13;209;113;96
Kazlų Rūda mun.;2007;14;232;110;122
Kazlų Rūda mun.;2007;15;218;120;98
Kazlų Rūda mun.;2007;16;244;131;113
Kazlų Rūda mun.;2007;17;211;113;98
Kazlų Rūda mun.;2007;18;225;131;94
Kazlų Rūda mun.;2007;19;230;115;115
Kazlų Rūda mun.;2007;20;228;122;106
Kazlų Rūda mun.;2007;21;208;88;120
Kazlų Rūda mun.;2007;22;200;86;114
Kazlų Rūda mun.;2007;23;214;120;94
Kazlų Rūda mun.;2007;24;174;78;96
Kazlų Rūda mun.;2007;25;154;83;71
Kazlų Rūda mun.;2007;26;177;100;77
Kazlų Rūda mun.;2007;27;141;67;74
Kazlų Rūda mun.;2007;28;181;107;74
Kazlų Rūda mun.;2007;29;162;84;78
Kazlų Rūda mun.;2007;30;171;92;79
Kazlų Rūda mun.;2007;31;161;93;68
Kazlų Rūda mun.;2007;32;170;90;80
Kazlų Rūda mun.;2007;33;188;96;92
Kazlų Rūda mun.;2007;34;187;89;98
Kazlų Rūda mun.;2007;35;191;100;91
Kazlų Rūda mun.;2007;36;209;107;102
Kazlų Rūda mun.;2007;37;201;101;100
Kazlų Rūda mun.;2007;38;168;78;90
Kazlų Rūda mun.;2007;39;183;108;75
Kazlų Rūda mun.;2007;40;178;83;95
Kazlų Rūda mun.;2007;41;182;93;89
Kazlų Rūda mun.;2007;42;214;101;113
Kazlų Rūda mun.;2007;43;216;107;109
Kazlų Rūda mun.;2007;44;201;96;105
Kazlų Rūda mun.;2007;45;229;108;121
Kazlų Rūda mun.;2007;46;254;137;117
Kazlų Rūda mun.;2007;47;190;89;101
Kazlų Rūda mun.;2007;48;202;105;97
Kazlų Rūda mun.;2007;49;201;98;103
Kazlų Rūda mun.;2007;50;180;78;102
Kazlų Rūda mun.;2007;51;181;88;93
Kazlų Rūda mun.;2007;52;146;70;76
Kazlų Rūda mun.;2007;53;143;59;84
Kazlų Rūda mun.;2007;54;164;81;83
Kazlų Rūda mun.;2007;55;151;69;82
Kazlų Rūda mun.;2007;56;170;85;85
Kazlų Rūda mun.;2007;57;195;91;104
Kazlų Rūda mun.;2007;58;158;71;87
Kazlų Rūda mun.;2007;59;115;59;56
Kazlų Rūda mun.;2007;60;130;54;76
Kazlų Rūda mun.;2007;61;140;62;78
Kazlų Rūda mun.;2007;62;99;46;53
Kazlų Rūda mun.;2007;63;134;59;75
Kazlų Rūda mun.;2007;64;135;60;75
Kazlų Rūda mun.;2007;65;158;64;94
Kazlų Rūda mun.;2007;66;138;61;77
Kazlų Rūda mun.;2007;67;132;49;83
Kazlų Rūda mun.;2007;68;152;60;92
Kazlų Rūda mun.;2007;69;163;76;87
Kazlų Rūda mun.;2007;70;136;55;81
Kazlų Rūda mun.;2007;71;161;57;104
Kazlų Rūda mun.;2007;72;88;35;53
Kazlų Rūda mun.;2007;73;148;56;92
Kazlų Rūda mun.;2007;74;154;53;101
Kazlų Rūda mun.;2007;75;120;34;86
Kazlų Rūda mun.;2007;76;122;41;81
Kazlų Rūda mun.;2007;77;125;30;95
Kazlų Rūda mun.;2007;78;130;38;92
Kazlų Rūda mun.;2007;79;101;34;67
Kazlų Rūda mun.;2007;80;88;23;65
Kazlų Rūda mun.;2007;81;98;27;71
Kazlų Rūda mun.;2007;82;78;28;50
Kazlų Rūda mun.;2007;83;63;21;42
Kazlų Rūda mun.;2007;84;41;11;30
Kazlų Rūda mun.;2007;85;234;49;185
Kazlų Rūda mun.;2008;-1;14080;6634;7446
Kazlų Rūda mun.;2008;0;134;68;66
Kazlų Rūda mun.;2008;1;126;65;61
Kazlų Rūda mun.;2008;2;132;64;68
Kazlų Rūda mun.;2008;3;148;80;68
Kazlų Rūda mun.;2008;4;171;92;79
Kazlų Rūda mun.;2008;5;126;69;57
Kazlų Rūda mun.;2008;6;143;67;76
Kazlų Rūda mun.;2008;7;153;82;71
Kazlų Rūda mun.;2008;8;146;79;67
Kazlų Rūda mun.;2008;9;164;87;77
Kazlų Rūda mun.;2008;10;177;94;83
